time_stamp,acc_x,acc_y,acc_z
22.8525,-21184.0,1856.0,960.0
22.855,-21184.0,1856.0,1088.0
22.8575,-21248.0,1984.0,1088.0
22.86,-21312.0,1984.0,1152.0
22.8625,-21248.0,2048.0,1152.0
22.865,-21376.0,2176.0,1344.0
22.8675,-21376.0,2304.0,1408.0
22.87,-21440.0,2368.0,1536.0
22.8725,-21440.0,2432.0,1536.0
22.875,-21440.0,2560.0,1664.0
22.8775,-21504.0,2688.0,1728.0
22.88,-21504.0,2816.0,1728.0
22.8825,-21440.0,2944.0,1792.0
22.885,-21376.0,3008.0,1984.0
22.8875,-21184.0,2944.0,2048.0
22.89,-20864.0,3136.0,2176.0
22.8925,-20736.0,3136.0,2368.0
22.895,-20416.0,3136.0,2368.0
22.8975,-20160.0,3200.0,2496.0
22.9,-19840.0,3328.0,2560.0
22.9025,-19520.0,3456.0,2624.0
22.905,-19200.0,3456.0,2688.0
22.9075,-18944.0,3456.0,2752.0
22.91,-18624.0,3456.0,2752.0
22.9125,-18304.0,3456.0,2816.0
22.915,-18048.0,3456.0,2880.0
22.9175,-17856.0,3456.0,2880.0
22.92,-17536.0,3520.0,2880.0
22.9225,-17216.0,3584.0,2752.0
22.925,-16896.0,3520.0,2880.0
22.9275,-16448.0,3456.0,2816.0
22.93,-15872.0,3456.0,2816.0
22.9325,-15424.0,3328.0,2816.0
22.935,-14912.0,3200.0,2816.0
22.9375,-14464.0,3072.0,2816.0
22.94,-14016.0,3008.0,2880.0
22.9425,-13632.0,2944.0,3008.0
22.945,-13312.0,2944.0,3072.0
22.9475,-13056.0,3072.0,3136.0
22.95,-12864.0,3136.0,3328.0
22.9525,-12608.0,3200.0,3392.0
22.955,-12416.0,3200.0,3392.0
22.9575,-12160.0,3136.0,3456.0
22.96,-12032.0,3072.0,3520.0
22.9625,-11840.0,3072.0,3456.0
22.965,-11712.0,3008.0,3456.0
22.9675,-11520.0,2944.0,3456.0
22.97,-11264.0,2880.0,3520.0
22.9725,-11072.0,2880.0,3648.0
22.975,-11008.0,2880.0,3712.0
22.9775,-10880.0,2752.0,3776.0
22.98,-10752.0,2752.0,3968.0
22.9825,-10688.0,2752.0,4160.0
22.985,-10624.0,2688.0,4352.0
22.9875,-10560.0,2688.0,4672.0
22.99,-10496.0,2688.0,5056.0
22.9925,-10496.0,2624.0,5376.0
22.995,-10432.0,2624.0,5632.0
22.9975,-10432.0,2496.0,5824.0
23.0,-10432.0,2368.0,6080.0
23.0025,-10496.0,2368.0,6080.0
23.005,-10560.0,2368.0,6080.0
23.0075,-10752.0,2304.0,6016.0
23.01,-10880.0,2304.0,6016.0
23.0125,-11136.0,2368.0,5952.0
23.015,-11328.0,2368.0,5888.0
23.0175,-11520.0,2368.0,5696.0
23.02,-11712.0,2432.0,5568.0
23.0225,-11904.0,2560.0,5440.0
23.025,-12160.0,2624.0,5312.0
23.0275,-12416.0,2688.0,5184.0
23.03,-12672.0,2688.0,5056.0
23.0325,-12736.0,2624.0,4864.0
23.035,-12864.0,2688.0,4736.0
23.0375,-12992.0,2624.0,4672.0
23.04,-13120.0,2560.0,4608.0
23.0425,-13248.0,2624.0,4544.0
23.045,-13440.0,2688.0,4608.0
23.0475,-13760.0,2752.0,4672.0
23.05,-14080.0,2880.0,4928.0
23.0525,-14272.0,2816.0,5120.0
23.055,-14464.0,2816.0,5184.0
23.0575,-14592.0,2752.0,5248.0
23.06,-14656.0,2752.0,5184.0
23.0625,-14848.0,2624.0,5120.0
23.065,-15040.0,2432.0,5120.0
23.0675,-15232.0,2304.0,4928.0
23.07,-15360.0,2176.0,4864.0
23.0725,-15488.0,2112.0,4672.0
23.075,-15616.0,1984.0,4608.0
23.0775,-15744.0,1920.0,4480.0
23.08,-15744.0,1792.0,4480.0
23.0825,-15808.0,1728.0,4480.0
23.085,-15872.0,1664.0,4352.0
23.0875,-15936.0,1536.0,4288.0
23.09,-15936.0,1472.0,4288.0
23.0925,-16000.0,1344.0,4288.0
23.095,-16064.0,1216.0,4416.0
23.0975,-16064.0,1216.0,4544.0
23.1,-16128.0,1152.0,4608.0
23.1025,-16192.0,1088.0,4544.0
23.105,-16128.0,1024.0,4544.0
23.1075,-16192.0,896.0,4480.0
23.11,-16320.0,768.0,4480.0
23.1125,-16384.0,704.0,4544.0
23.115,-16384.0,640.0,4480.0
23.1175,-16384.0,576.0,4480.0
23.12,-16320.0,576.0,4352.0
23.1225,-16320.0,512.0,4352.0
23.125,-16256.0,576.0,4352.0
23.1275,-16192.0,512.0,4416.0
23.13,-16192.0,384.0,4544.0
23.1325,-16192.0,384.0,4608.0
23.135,-16192.0,384.0,4608.0
23.1375,-16192.0,448.0,4672.0
23.14,-16192.0,448.0,4736.0
23.1425,-16128.0,448.0,4736.0
23.145,-16128.0,384.0,4800.0
23.1475,-16000.0,384.0,4800.0
23.15,-15936.0,384.0,4928.0
23.1525,-15744.0,384.0,5056.0
23.155,-15616.0,384.0,5120.0
23.1575,-15360.0,320.0,5056.0
23.16,-15168.0,256.0,4992.0
23.1625,-15040.0,256.0,4928.0
23.165,-14912.0,192.0,4992.0
23.1675,-14848.0,192.0,4928.0
23.17,-14784.0,64.0,4864.0
23.1725,-14720.0,0.0,4736.0
23.175,-14720.0,0.0,4672.0
23.1775,-14720.0,64.0,4544.0
23.18,-14656.0,64.0,4416.0
23.1825,-14656.0,128.0,4352.0
23.185,-14656.0,64.0,4160.0
23.1875,-14784.0,128.0,4096.0
23.19,-14848.0,128.0,3968.0
23.1925,-14848.0,128.0,3904.0
23.195,-14848.0,128.0,3840.0
23.1975,-14912.0,128.0,3840.0
23.2,-14976.0,128.0,3840.0
23.2025,-15040.0,128.0,3840.0
23.205,-14976.0,192.0,3776.0
23.2075,-14976.0,192.0,3776.0
23.21,-14976.0,128.0,3776.0
23.2125,-14976.0,64.0,3712.0
23.215,-15040.0,64.0,3648.0
23.2175,-15104.0,128.0,3712.0
23.22,-15168.0,128.0,3648.0
23.2225,-15168.0,192.0,3648.0
23.225,-15296.0,320.0,3648.0
23.2275,-15424.0,320.0,3712.0
23.23,-15424.0,384.0,3712.0
23.2325,-15424.0,448.0,3712.0
23.235,-15360.0,512.0,3840.0
23.2375,-15488.0,512.0,3712.0
23.24,-15488.0,384.0,3712.0
23.2425,-15552.0,384.0,3584.0
23.245,-15552.0,320.0,3520.0
23.2475,-15680.0,192.0,3456.0
23.25,-15808.0,192.0,3392.0
23.2525,-15872.0,128.0,3392.0
23.255,-15936.0,192.0,3328.0
23.2575,-15936.0,256.0,3328.0
23.26,-15936.0,256.0,3456.0
23.2625,-15936.0,384.0,3456.0
23.265,-15872.0,384.0,3456.0
23.2675,-15872.0,448.0,3584.0
23.27,-15808.0,512.0,3520.0
23.2725,-15744.0,512.0,3520.0
23.275,-15680.0,512.0,3520.0
23.2775,-15616.0,576.0,3520.0
23.28,-15552.0,640.0,3456.0
23.2825,-15552.0,704.0,3456.0
23.285,-15552.0,768.0,3392.0
23.2875,-15488.0,768.0,3392.0
23.29,-15424.0,1024.0,3456.0
23.2925,-15424.0,1088.0,3392.0
23.295,-15296.0,1152.0,3328.0
23.2975,-15296.0,1216.0,3264.0
23.3,-15296.0,1344.0,3200.0
23.3025,-15232.0,1408.0,3200.0
23.305,-15232.0,1536.0,3136.0
23.3075,-15360.0,1600.0,3136.0
23.31,-15424.0,1664.0,3136.0
23.3125,-15488.0,1664.0,3072.0
23.315,-15488.0,1728.0,3072.0
23.3175,-15488.0,1792.0,3072.0
23.32,-15616.0,1856.0,3136.0
23.3225,-15744.0,1984.0,3200.0
23.325,-15808.0,2048.0,3328.0
23.3275,-15936.0,2176.0,3328.0
23.33,-16000.0,2176.0,3392.0
23.3325,-16064.0,2176.0,3456.0
23.335,-16064.0,2176.0,3520.0
23.3375,-16192.0,2240.0,3584.0
23.34,-16192.0,2304.0,3584.0
23.3425,-16192.0,2304.0,3712.0
23.345,-16256.0,2304.0,3840.0
23.3475,-16320.0,2176.0,3968.0
23.35,-16384.0,2176.0,4096.0
23.3525,-16384.0,2112.0,4224.0
23.355,-16512.0,2112.0,4224.0
23.3575,-16576.0,2112.0,4352.0
23.36,-16512.0,2048.0,4352.0
23.3625,-16512.0,2048.0,4416.0
23.365,-16512.0,1920.0,4352.0
23.3675,-16512.0,1792.0,4352.0
23.37,-16320.0,1600.0,4352.0
23.3725,-16192.0,1472.0,4288.0
23.375,-16128.0,1472.0,4288.0
23.3775,-16000.0,1408.0,4288.0
23.38,-15936.0,1280.0,4288.0
23.3825,-15872.0,1280.0,4288.0
23.385,-15744.0,1216.0,4288.0
23.3875,-15616.0,1216.0,4288.0
23.39,-15552.0,1216.0,4288.0
23.3925,-15424.0,1152.0,4224.0
23.395,-15424.0,1216.0,4224.0
23.3975,-15296.0,1152.0,4288.0
23.4,-15232.0,1152.0,4224.0
23.4025,-15232.0,1152.0,4224.0
23.405,-15232.0,1024.0,4224.0
23.4075,-15232.0,1024.0,4160.0
23.41,-15296.0,1024.0,4096.0
23.4125,-15296.0,960.0,4160.0
23.415,-15232.0,896.0,4224.0
23.4175,-15360.0,832.0,4224.0
23.42,-15424.0,768.0,4288.0
23.4225,-15424.0,704.0,4288.0
23.425,-15360.0,640.0,4352.0
23.4275,-15360.0,448.0,4480.0
23.43,-15296.0,320.0,4544.0
23.4325,-15296.0,256.0,4672.0
23.435,-15296.0,192.0,4736.0
23.4375,-15232.0,192.0,4864.0
23.44,-15232.0,128.0,4928.0
23.4425,-15168.0,128.0,4928.0
23.445,-15168.0,64.0,4992.0
23.4475,-15040.0,0.0,4992.0
23.45,-14976.0,-128.0,4864.0
23.4525,-14976.0,-128.0,4800.0
23.455,-14912.0,-256.0,4672.0
23.4575,-14976.0,-256.0,4480.0
23.46,-14976.0,-192.0,4416.0
23.4625,-15040.0,-192.0,4160.0
23.465,-14976.0,-192.0,3968.0
23.4675,-14848.0,-128.0,3840.0
23.47,-14912.0,-64.0,3648.0
23.4725,-14784.0,-64.0,3456.0
23.475,-14784.0,-64.0,3264.0
23.4775,-14784.0,-64.0,3136.0
23.48,-14784.0,-192.0,2944.0
23.4825,-14848.0,-320.0,2816.0
23.485,-14848.0,-512.0,2688.0
23.4875,-14912.0,-704.0,2624.0
23.49,-14976.0,-768.0,2624.0
23.4925,-15104.0,-960.0,2496.0
23.495,-15168.0,-1024.0,2560.0
23.4975,-15232.0,-1024.0,2560.0
23.5,-15296.0,-1088.0,2624.0
23.5025,-15360.0,-1216.0,2688.0
23.505,-15360.0,-1344.0,2944.0
23.5075,-15552.0,-1472.0,3072.0
23.51,-15744.0,-1536.0,3264.0
23.5125,-15808.0,-1600.0,3456.0
23.515,-15936.0,-1664.0,3520.0
23.5175,-16000.0,-1600.0,3584.0
23.52,-16064.0,-1600.0,3584.0
23.5225,-16128.0,-1600.0,3648.0
23.525,-16256.0,-1536.0,3584.0
23.5275,-16320.0,-1408.0,3520.0
23.53,-16448.0,-1216.0,3456.0
23.5325,-16448.0,-1152.0,3392.0
23.535,-16512.0,-1088.0,3328.0
23.5375,-16576.0,-1024.0,3328.0
23.54,-16512.0,-1024.0,3200.0
23.5425,-16448.0,-1024.0,3072.0
23.545,-16512.0,-896.0,3072.0
23.5475,-16448.0,-768.0,3008.0
23.55,-16448.0,-768.0,2944.0
23.5525,-16448.0,-640.0,3008.0
23.555,-16448.0,-576.0,3008.0
23.5575,-16448.0,-512.0,3072.0
23.56,-16384.0,-384.0,3200.0
23.5625,-16384.0,-320.0,3328.0
23.565,-16256.0,-256.0,3328.0
23.5675,-16256.0,-256.0,3328.0
23.57,-16256.0,-320.0,3392.0
23.5725,-16256.0,-320.0,3456.0
23.575,-16192.0,-256.0,3520.0
23.5775,-16192.0,-192.0,3584.0
23.58,-16128.0,-192.0,3712.0
23.5825,-16064.0,-192.0,3712.0
23.585,-16064.0,-256.0,3776.0
23.5875,-16000.0,-320.0,3840.0
23.59,-16000.0,-256.0,3904.0
23.5925,-16000.0,-192.0,3968.0
23.595,-15936.0,-128.0,3904.0
23.5975,-15872.0,-64.0,3904.0
23.6,-15872.0,-64.0,3968.0
23.6025,-15808.0,-64.0,4032.0
23.605,-15680.0,-128.0,4032.0
23.6075,-15616.0,-192.0,3968.0
23.61,-15616.0,-128.0,3968.0
23.6125,-15488.0,-192.0,3904.0
23.615,-15360.0,-128.0,3968.0
23.6175,-15296.0,-128.0,4032.0
23.62,-15168.0,-128.0,3968.0
23.6225,-14976.0,-128.0,4032.0
23.625,-14848.0,-128.0,4032.0
23.6275,-14784.0,-128.0,4032.0
23.63,-14720.0,-192.0,3968.0
23.6325,-14592.0,-192.0,3904.0
23.635,-14464.0,-128.0,3968.0
23.6375,-14464.0,-192.0,3904.0
23.64,-14400.0,-128.0,3904.0
23.6425,-14400.0,-128.0,3904.0
23.645,-14464.0,-128.0,3904.0
23.6475,-14528.0,-128.0,3904.0
23.65,-14592.0,-64.0,3840.0
23.6525,-14656.0,-64.0,3840.0
23.655,-14656.0,0.0,3776.0
23.6575,-14720.0,0.0,3776.0
23.66,-14784.0,0.0,3776.0
23.6625,-14848.0,64.0,3712.0
23.665,-15040.0,64.0,3712.0
23.6675,-15104.0,128.0,3648.0
23.67,-15168.0,192.0,3648.0
23.6725,-15232.0,192.0,3648.0
23.675,-15232.0,256.0,3648.0
23.6775,-15296.0,320.0,3776.0
23.68,-15360.0,384.0,3712.0
23.6825,-15232.0,448.0,3648.0
23.685,-15168.0,448.0,3648.0
23.6875,-15168.0,512.0,3712.0
23.69,-14976.0,576.0,3648.0
23.6925,-14912.0,576.0,3584.0
23.695,-14848.0,576.0,3648.0
23.6975,-14784.0,512.0,3584.0
23.7,-14720.0,448.0,3648.0
23.7025,-14656.0,320.0,3648.0
23.705,-14592.0,320.0,3584.0
23.7075,-14528.0,192.0,3584.0
23.71,-14400.0,128.0,3520.0
23.7125,-14400.0,64.0,3456.0
23.715,-14400.0,64.0,3456.0
23.7175,-14400.0,0.0,3328.0
23.72,-14336.0,-64.0,3264.0
23.7225,-14400.0,-64.0,3200.0
23.725,-14336.0,-64.0,3136.0
23.7275,-14400.0,-64.0,3072.0
23.73,-14464.0,-64.0,2944.0
23.7325,-14400.0,-64.0,2880.0
23.735,-14464.0,-128.0,2816.0
23.7375,-14528.0,-128.0,2752.0
23.74,-14592.0,-128.0,2688.0
23.7425,-14656.0,-64.0,2688.0
23.745,-14720.0,-64.0,2688.0
23.7475,-14784.0,0.0,2624.0
23.75,-14784.0,0.0,2688.0
23.7525,-14784.0,64.0,2688.0
23.755,-14848.0,64.0,2688.0
23.7575,-14848.0,64.0,2752.0
23.76,-14784.0,128.0,2752.0
23.7625,-14784.0,256.0,2752.0
23.765,-14848.0,320.0,2752.0
23.7675,-14848.0,512.0,3008.0
23.77,-14912.0,640.0,3200.0
23.7725,-14912.0,704.0,3264.0
23.775,-14976.0,640.0,3392.0
23.7775,-14976.0,704.0,3392.0
23.78,-15104.0,640.0,3456.0
23.7825,-15104.0,576.0,3392.0
23.785,-15104.0,576.0,3328.0
23.7875,-15168.0,576.0,3264.0
23.79,-15168.0,448.0,3200.0
23.7925,-15232.0,448.0,3200.0
23.795,-15296.0,384.0,3136.0
23.7975,-15360.0,384.0,3072.0
23.8,-15424.0,384.0,3072.0
23.8025,-15424.0,320.0,3072.0
23.805,-15488.0,320.0,3136.0
23.8075,-15488.0,320.0,3008.0
23.81,-15616.0,320.0,3072.0
23.8125,-15552.0,320.0,3072.0
23.815,-15616.0,384.0,3008.0
23.8175,-15552.0,448.0,3008.0
23.82,-15552.0,448.0,2944.0
23.8225,-15552.0,512.0,2944.0
23.825,-15552.0,576.0,3008.0
23.8275,-15552.0,640.0,2944.0
23.83,-15552.0,640.0,2944.0
23.8325,-15552.0,704.0,3008.0
23.835,-15552.0,768.0,3008.0
23.8375,-15488.0,768.0,3008.0
23.84,-15552.0,768.0,3008.0
23.8425,-15680.0,832.0,3008.0
23.845,-15808.0,832.0,3072.0
23.8475,-15936.0,832.0,3072.0
23.85,-16192.0,896.0,3136.0
23.8525,-16320.0,896.0,3072.0
23.855,-16448.0,960.0,3072.0
23.8575,-16448.0,960.0,3136.0
23.86,-16512.0,896.0,3136.0
23.8625,-16640.0,960.0,3136.0
23.865,-16704.0,960.0,3136.0
23.8675,-16768.0,960.0,3264.0
23.87,-16832.0,960.0,3328.0
23.8725,-16832.0,960.0,3392.0
23.875,-16896.0,896.0,3392.0
23.8775,-16960.0,896.0,3520.0
23.88,-16896.0,896.0,3520.0
23.8825,-16896.0,896.0,3520.0
23.885,-17024.0,896.0,3520.0
23.8875,-17024.0,896.0,3456.0
23.89,-17088.0,896.0,3520.0
23.8925,-17088.0,896.0,3456.0
23.895,-17088.0,896.0,3456.0
23.8975,-17152.0,960.0,3328.0
23.9,-17152.0,1024.0,3264.0
23.9025,-17152.0,1088.0,3264.0
23.905,-17024.0,1088.0,3264.0
23.9075,-16960.0,1088.0,3264.0
23.91,-16832.0,1088.0,3136.0
23.9125,-16832.0,1152.0,3136.0
23.915,-16832.0,1088.0,3072.0
23.9175,-16832.0,1152.0,3072.0
23.92,-16768.0,1152.0,3136.0
23.9225,-16768.0,1152.0,3200.0
23.925,-16768.0,1152.0,3200.0
23.9275,-16768.0,1088.0,3200.0
23.93,-16640.0,1216.0,3072.0
23.9325,-16640.0,1216.0,3072.0
23.935,-16512.0,1216.0,2944.0
23.9375,-16448.0,1280.0,2880.0
23.94,-16384.0,1152.0,2944.0
23.9425,-16320.0,1152.0,2880.0
23.945,-16192.0,1152.0,2880.0
23.9475,-16064.0,1152.0,2752.0
23.95,-16000.0,1152.0,2752.0
23.9525,-15936.0,1152.0,2752.0
23.955,-15872.0,1088.0,2752.0
23.9575,-15744.0,1152.0,2752.0
23.96,-15680.0,1088.0,2752.0
23.9625,-15616.0,1088.0,2816.0
23.965,-15488.0,1088.0,2752.0
23.9675,-15360.0,1152.0,2752.0
23.97,-15232.0,1216.0,2752.0
23.9725,-15104.0,1280.0,2816.0
23.975,-14976.0,1280.0,2752.0
23.9775,-14976.0,1216.0,2752.0
23.98,-14912.0,1280.0,2880.0
23.9825,-14784.0,1280.0,2880.0
23.985,-14720.0,1216.0,2880.0
23.9875,-14720.0,1216.0,2880.0
23.99,-14656.0,1152.0,2944.0
23.9925,-14656.0,1152.0,2880.0
23.995,-14656.0,1088.0,2880.0
23.9975,-14720.0,1024.0,2880.0
24.0,-14848.0,1024.0,2944.0
24.0025,-14848.0,1024.0,2944.0
24.005,-14976.0,1152.0,2944.0
24.0075,-15104.0,1088.0,2944.0
24.01,-15232.0,1024.0,2816.0
24.0125,-15360.0,1024.0,2752.0
24.015,-15488.0,1024.0,2752.0
24.0175,-15488.0,1024.0,2752.0
24.02,-15552.0,1024.0,2688.0
24.0225,-15744.0,1152.0,2624.0
24.025,-15744.0,1152.0,2688.0
24.0275,-15808.0,1152.0,2688.0
24.03,-15808.0,1280.0,2688.0
24.0325,-15808.0,1280.0,2688.0
24.035,-15872.0,1216.0,2560.0
24.0375,-15808.0,1216.0,2560.0
24.04,-15872.0,1280.0,2560.0
24.0425,-15872.0,1216.0,2560.0
24.045,-15936.0,1216.0,2496.0
24.0475,-16000.0,1216.0,2432.0
24.05,-16000.0,1216.0,2432.0
24.0525,-16000.0,1152.0,2496.0
24.055,-16000.0,1152.0,2432.0
24.0575,-16000.0,1088.0,2496.0
24.06,-16064.0,1088.0,2432.0
24.0625,-16064.0,1088.0,2496.0
24.065,-16064.0,1088.0,2496.0
24.0675,-16064.0,1024.0,2432.0
24.07,-16000.0,1024.0,2368.0
24.0725,-16000.0,1024.0,2304.0
24.075,-16064.0,1024.0,2304.0
24.0775,-16000.0,1088.0,2176.0
24.08,-15936.0,1088.0,2176.0
24.0825,-16000.0,1088.0,2176.0
24.085,-15936.0,1088.0,2176.0
24.0875,-15872.0,1152.0,2048.0
24.09,-15872.0,1216.0,1984.0
24.0925,-15808.0,1216.0,1984.0
24.095,-15808.0,1280.0,1920.0
24.0975,-15808.0,1344.0,1920.0
24.1,-15808.0,1472.0,1920.0
24.1025,-15808.0,1472.0,1920.0
24.105,-15808.0,1472.0,1920.0
24.1075,-15872.0,1536.0,1856.0
24.11,-15872.0,1600.0,1792.0
24.1125,-15872.0,1728.0,1792.0
24.115,-15872.0,1792.0,1728.0
24.1175,-15936.0,1920.0,1792.0
24.12,-15872.0,2048.0,1920.0
24.1225,-15872.0,2048.0,1920.0
24.125,-15936.0,2048.0,1984.0
24.1275,-16000.0,2048.0,1920.0
24.13,-16064.0,2112.0,2048.0
24.1325,-16064.0,2240.0,2048.0
24.135,-16064.0,2304.0,2112.0
24.1375,-16064.0,2304.0,2176.0
24.14,-16128.0,2304.0,2240.0
24.1425,-16128.0,2176.0,2304.0
24.145,-16064.0,2176.0,2304.0
24.1475,-16064.0,2112.0,2368.0
24.15,-16000.0,2112.0,2304.0
24.1525,-15872.0,2048.0,2304.0
24.155,-15872.0,2048.0,2304.0
24.1575,-15808.0,1984.0,2368.0
24.16,-15680.0,1984.0,2368.0
24.1625,-15552.0,2048.0,2304.0
24.165,-15424.0,1984.0,2304.0
24.1675,-15360.0,2048.0,2240.0
24.17,-15040.0,1984.0,2176.0
24.1725,-14976.0,1920.0,2112.0
24.175,-14848.0,2048.0,1984.0
24.1775,-14784.0,1920.0,1984.0
24.18,-14656.0,1984.0,1920.0
24.1825,-14592.0,1984.0,1984.0
24.185,-14528.0,1984.0,1920.0
24.1875,-14592.0,1920.0,1856.0
24.19,-14528.0,1920.0,1920.0
24.1925,-14528.0,1792.0,1920.0
24.195,-14528.0,1664.0,1920.0
24.1975,-14656.0,1600.0,1920.0
24.2,-14720.0,1472.0,1984.0
24.2025,-14784.0,1472.0,1920.0
24.205,-14784.0,1408.0,1984.0
24.2075,-14784.0,1408.0,1984.0
24.21,-14784.0,1344.0,2112.0
24.2125,-14784.0,1408.0,2048.0
24.215,-14784.0,1408.0,2048.0
24.2175,-14784.0,1408.0,2112.0
24.22,-14720.0,1408.0,2112.0
24.2225,-14656.0,1472.0,2176.0
24.225,-14592.0,1536.0,2112.0
24.2275,-14592.0,1600.0,2176.0
24.23,-14528.0,1664.0,2240.0
24.2325,-14464.0,1728.0,2176.0
24.235,-14528.0,1728.0,2112.0
24.2375,-14528.0,1664.0,2112.0
24.24,-14528.0,1728.0,2112.0
24.2425,-14528.0,1664.0,2048.0
24.245,-14464.0,1600.0,2048.0
24.2475,-14528.0,1664.0,1920.0
24.25,-14528.0,1664.0,1920.0
24.2525,-14592.0,1600.0,1856.0
24.255,-14720.0,1664.0,1792.0
24.2575,-14720.0,1728.0,1728.0
24.26,-14848.0,1792.0,1664.0
24.2625,-14976.0,1792.0,1664.0
24.265,-14976.0,1792.0,1664.0
24.2675,-15040.0,1856.0,1664.0
24.27,-15104.0,1920.0,1664.0
24.2725,-15168.0,1856.0,1664.0
24.275,-15104.0,1920.0,1728.0
24.2775,-15168.0,1920.0,1792.0
24.28,-15232.0,1920.0,1728.0
24.2825,-15232.0,1920.0,1728.0
24.285,-15232.0,1920.0,1728.0
24.2875,-15296.0,1920.0,1664.0
24.29,-15360.0,1920.0,1600.0
24.2925,-15360.0,1920.0,1536.0
24.295,-15360.0,1920.0,1472.0
24.2975,-15424.0,1920.0,1344.0
24.3,-15424.0,2048.0,1344.0
24.3025,-15424.0,2112.0,1280.0
24.305,-15424.0,2176.0,1216.0
24.3075,-15424.0,2176.0,1152.0
24.31,-15360.0,2304.0,1152.0
24.3125,-15296.0,2304.0,1216.0
24.315,-15360.0,2432.0,1152.0
24.3175,-15296.0,2496.0,1216.0
24.32,-15360.0,2560.0,1152.0
24.3225,-15360.0,2560.0,1216.0
24.325,-15360.0,2560.0,1216.0
24.3275,-15296.0,2624.0,1152.0
24.33,-15232.0,2624.0,1088.0
24.3325,-15232.0,2560.0,1088.0
24.335,-15168.0,2560.0,1088.0
24.3375,-15104.0,2560.0,1088.0
24.34,-15104.0,2560.0,1024.0
24.3425,-15104.0,2496.0,960.0
24.345,-15040.0,2432.0,1024.0
24.3475,-14976.0,2432.0,960.0
24.35,-14912.0,2432.0,1024.0
24.3525,-14848.0,2432.0,1024.0
24.355,-14848.0,2304.0,1024.0
24.3575,-14848.0,2240.0,1088.0
24.36,-14784.0,2112.0,1024.0
24.3625,-14784.0,2112.0,1024.0
24.365,-14720.0,2048.0,1088.0
24.3675,-14720.0,1984.0,1088.0
24.37,-14592.0,1856.0,1088.0
24.3725,-14528.0,1856.0,1024.0
24.375,-14464.0,1856.0,1088.0
24.3775,-14400.0,1920.0,1088.0
24.38,-14208.0,1920.0,1152.0
24.3825,-14080.0,1920.0,1088.0
24.385,-13952.0,1920.0,1088.0
24.3875,-13824.0,1984.0,1088.0
24.39,-13824.0,1856.0,1152.0
24.3925,-13760.0,1856.0,1152.0
24.395,-13696.0,1856.0,1024.0
24.3975,-13696.0,1920.0,1024.0
24.4,-13696.0,1920.0,1024.0
24.4025,-13760.0,1920.0,1024.0
24.405,-13824.0,1920.0,1024.0
24.4075,-13824.0,1856.0,1024.0
24.41,-13824.0,1856.0,1152.0
24.4125,-13824.0,1856.0,1216.0
24.415,-13760.0,1856.0,1216.0
24.4175,-13696.0,1856.0,1216.0
24.42,-13760.0,1728.0,1152.0
24.4225,-13760.0,1728.0,1280.0
24.425,-13760.0,1664.0,1216.0
24.4275,-13696.0,1536.0,1280.0
24.43,-13760.0,1600.0,1280.0
24.4325,-13760.0,1600.0,1280.0
24.435,-13888.0,1664.0,1280.0
24.4375,-13952.0,1664.0,1216.0
24.44,-14016.0,1664.0,1216.0
24.4425,-14016.0,1728.0,1216.0
24.445,-14016.0,1664.0,1280.0
24.4475,-13952.0,1664.0,1344.0
24.45,-13952.0,1664.0,1472.0
24.4525,-13888.0,1536.0,1472.0
24.455,-13824.0,1536.0,1472.0
24.4575,-13824.0,1472.0,1408.0
24.46,-13824.0,1408.0,1408.0
24.4625,-13760.0,1408.0,1408.0
24.465,-13760.0,1408.0,1408.0
24.4675,-13760.0,1344.0,1344.0
24.47,-13696.0,1344.0,1408.0
24.4725,-13760.0,1280.0,1280.0
24.475,-13696.0,1152.0,1280.0
24.4775,-13760.0,1216.0,1216.0
24.48,-13824.0,1216.0,1216.0
24.4825,-13888.0,1152.0,1152.0
24.485,-13888.0,1088.0,1088.0
24.4875,-14016.0,1088.0,1088.0
24.49,-13952.0,1152.0,1152.0
24.4925,-13952.0,1152.0,1088.0
24.495,-13952.0,1152.0,1152.0
24.4975,-13952.0,1152.0,1216.0
24.5,-14080.0,1152.0,1152.0
24.5025,-14080.0,1088.0,1152.0
24.505,-14080.0,1024.0,1024.0
24.5075,-14080.0,960.0,1024.0
24.51,-14144.0,896.0,1088.0
24.5125,-14208.0,896.0,1024.0
24.515,-14272.0,832.0,1024.0
24.5175,-14272.0,832.0,960.0
24.52,-14336.0,768.0,896.0
24.5225,-14336.0,768.0,896.0
24.525,-14336.0,704.0,832.0
24.5275,-14464.0,640.0,832.0
24.53,-14400.0,576.0,768.0
24.5325,-14464.0,640.0,768.0
24.535,-14400.0,576.0,704.0
24.5375,-14400.0,576.0,704.0
24.54,-14400.0,512.0,640.0
24.5425,-14336.0,512.0,640.0
24.545,-14272.0,384.0,576.0
24.5475,-14272.0,256.0,576.0
24.55,-14272.0,192.0,576.0
24.5525,-14208.0,128.0,576.0
24.555,-14144.0,64.0,640.0
24.5575,-14144.0,64.0,640.0
24.56,-14208.0,64.0,768.0
24.5625,-14272.0,0.0,768.0
24.565,-14272.0,64.0,960.0
24.5675,-14336.0,64.0,1024.0
24.57,-14464.0,128.0,1280.0
24.5725,-14528.0,128.0,1344.0
24.575,-14528.0,128.0,1344.0
24.5775,-14592.0,128.0,1344.0
24.58,-14656.0,192.0,1408.0
