time_stamp,acc_x,acc_y,acc_z
34.14,-14528.0,-4032.0,4928.0
34.1425,-14464.0,-4032.0,4992.0
34.145,-14400.0,-4032.0,4864.0
34.1475,-14336.0,-4032.0,4864.0
34.15,-14400.0,-4032.0,4864.0
34.1525,-14336.0,-4096.0,4928.0
34.155,-14336.0,-4096.0,4928.0
34.1575,-14336.0,-4032.0,4864.0
34.16,-14144.0,-3968.0,4864.0
34.1625,-14144.0,-4032.0,4992.0
34.165,-14016.0,-4032.0,4992.0
34.1675,-14080.0,-4032.0,4992.0
34.17,-14016.0,-4096.0,4992.0
34.1725,-13888.0,-4032.0,4800.0
34.175,-13824.0,-4032.0,4736.0
34.1775,-13824.0,-4032.0,4736.0
34.18,-13888.0,-4032.0,4864.0
34.1825,-13952.0,-3968.0,4800.0
34.185,-13952.0,-3904.0,4864.0
34.1875,-13888.0,-3904.0,4800.0
34.19,-13952.0,-3968.0,4800.0
34.1925,-13952.0,-3904.0,4864.0
34.195,-13952.0,-3904.0,4864.0
34.1975,-13952.0,-3904.0,4864.0
34.2,-14080.0,-3840.0,4864.0
34.2025,-14016.0,-3904.0,4800.0
34.205,-14016.0,-3904.0,4736.0
34.2075,-14016.0,-3904.0,4736.0
34.21,-13952.0,-3904.0,4800.0
34.2125,-14016.0,-3840.0,4864.0
34.215,-14016.0,-3840.0,4928.0
34.2175,-13952.0,-3840.0,4928.0
34.22,-13888.0,-3840.0,4864.0
34.2225,-13824.0,-3904.0,4864.0
34.225,-13824.0,-3904.0,4800.0
34.2275,-13760.0,-3904.0,4864.0
34.23,-13696.0,-3904.0,4928.0
34.2325,-13632.0,-3840.0,4928.0
34.235,-13568.0,-3840.0,4864.0
34.2375,-13504.0,-3904.0,4800.0
34.24,-13312.0,-3840.0,4736.0
34.2425,-13312.0,-3840.0,4608.0
34.245,-13312.0,-3904.0,4800.0
34.2475,-13184.0,-3904.0,4800.0
34.25,-13120.0,-3776.0,4608.0
34.2525,-13056.0,-3776.0,4544.0
34.255,-13120.0,-3712.0,4608.0
34.2575,-13248.0,-3776.0,4672.0
34.26,-13248.0,-3776.0,4672.0
34.2625,-13184.0,-3776.0,4608.0
34.265,-13312.0,-3712.0,4544.0
34.2675,-13376.0,-3712.0,4480.0
34.27,-13504.0,-3648.0,4544.0
34.2725,-13568.0,-3712.0,4608.0
34.275,-13696.0,-3712.0,4736.0
34.2775,-13760.0,-3712.0,4736.0
34.28,-13824.0,-3712.0,4736.0
34.2825,-13952.0,-3776.0,4800.0
34.285,-14016.0,-3776.0,4736.0
34.2875,-14144.0,-3776.0,4736.0
34.29,-14208.0,-3840.0,4736.0
34.2925,-14272.0,-3776.0,4800.0
34.295,-14336.0,-3776.0,4800.0
34.2975,-14400.0,-3776.0,4864.0
34.3,-14464.0,-3776.0,4928.0
34.3025,-14464.0,-3904.0,4928.0
34.305,-14528.0,-3840.0,4928.0
34.3075,-14528.0,-3840.0,4928.0
34.31,-14592.0,-3840.0,4928.0
34.3125,-14592.0,-3904.0,4992.0
34.315,-14592.0,-3904.0,4928.0
34.3175,-14592.0,-3904.0,4928.0
34.32,-14528.0,-3968.0,5056.0
34.3225,-14528.0,-3904.0,5056.0
34.325,-14400.0,-3840.0,4928.0
34.3275,-14336.0,-3840.0,4864.0
34.33,-14400.0,-3904.0,4928.0
34.3325,-14336.0,-3904.0,4992.0
34.335,-14400.0,-3904.0,4992.0
34.3375,-14336.0,-3968.0,4928.0
34.34,-14272.0,-3840.0,4736.0
34.3425,-14400.0,-3776.0,4800.0
34.345,-14400.0,-3840.0,4864.0
34.3475,-14400.0,-3840.0,4736.0
34.35,-14464.0,-3904.0,4800.0
34.3525,-14528.0,-3840.0,4800.0
34.355,-14592.0,-3904.0,4800.0
34.3575,-14592.0,-3904.0,4800.0
34.36,-14720.0,-3904.0,4800.0
34.3625,-14848.0,-3904.0,4992.0
34.365,-14848.0,-3904.0,4928.0
34.3675,-14976.0,-3904.0,4864.0
34.37,-15104.0,-3904.0,4928.0
34.3725,-15232.0,-3904.0,4928.0
34.375,-15232.0,-3904.0,4928.0
34.3775,-15296.0,-3968.0,4992.0
34.38,-15360.0,-3968.0,4992.0
34.3825,-15424.0,-3904.0,5056.0
34.385,-15424.0,-3840.0,5056.0
34.3875,-15424.0,-3904.0,5120.0
34.39,-15488.0,-3904.0,5120.0
34.3925,-15424.0,-3904.0,5120.0
34.395,-15360.0,-3904.0,5120.0
34.3975,-15296.0,-3840.0,5184.0
34.4,-15296.0,-3904.0,5248.0
34.4025,-15232.0,-3840.0,5184.0
34.405,-15168.0,-3840.0,5184.0
34.4075,-15104.0,-3840.0,5120.0
34.41,-15040.0,-3840.0,5120.0
34.4125,-14912.0,-3840.0,4928.0
34.415,-14848.0,-3840.0,4800.0
34.4175,-14848.0,-3904.0,4928.0
34.42,-14848.0,-3904.0,4928.0
34.4225,-14784.0,-3904.0,4864.0
34.425,-14720.0,-3840.0,4736.0
34.4275,-14784.0,-3840.0,4928.0
34.43,-14784.0,-3840.0,4800.0
34.4325,-14720.0,-3840.0,4800.0
34.435,-14720.0,-3776.0,4800.0
34.4375,-14720.0,-3776.0,4800.0
34.44,-14784.0,-3776.0,4864.0
34.4425,-14784.0,-3840.0,4928.0
34.445,-14848.0,-3840.0,4864.0
34.4475,-14848.0,-3840.0,4928.0
34.45,-14912.0,-3840.0,4928.0
34.4525,-14912.0,-3840.0,4928.0
34.455,-14976.0,-3840.0,4992.0
34.4575,-15040.0,-3840.0,4992.0
34.46,-15104.0,-3840.0,4992.0
34.4625,-15104.0,-3840.0,5056.0
34.465,-15040.0,-3904.0,5120.0
34.4675,-15040.0,-3904.0,5120.0
34.47,-15040.0,-3840.0,5120.0
34.4725,-15040.0,-3904.0,5120.0
34.475,-15040.0,-3840.0,5184.0
34.4775,-14976.0,-3904.0,5248.0
34.48,-14976.0,-3840.0,5184.0
34.4825,-14976.0,-3840.0,5248.0
34.485,-14848.0,-3840.0,5312.0
34.4875,-14720.0,-3840.0,5248.0
34.49,-14656.0,-3776.0,5120.0
34.4925,-14592.0,-3776.0,5120.0
34.495,-14656.0,-3840.0,5248.0
34.4975,-14656.0,-3840.0,5312.0
34.5,-14592.0,-3840.0,5248.0
34.5025,-14592.0,-3840.0,5056.0
34.505,-14528.0,-3904.0,5248.0
34.5075,-14528.0,-3904.0,5248.0
34.51,-14528.0,-3968.0,5312.0
34.5125,-14592.0,-3904.0,5376.0
34.515,-14592.0,-3968.0,5568.0
34.5175,-14592.0,-3968.0,5504.0
34.52,-14528.0,-3968.0,5440.0
34.5225,-14528.0,-4032.0,5440.0
34.525,-14592.0,-4032.0,5376.0
34.5275,-14592.0,-4096.0,5440.0
34.53,-14592.0,-4032.0,5440.0
34.5325,-14528.0,-4096.0,5504.0
34.535,-14528.0,-4096.0,5504.0
34.5375,-14528.0,-4160.0,5504.0
34.54,-14528.0,-4160.0,5504.0
34.5425,-14528.0,-4224.0,5568.0
34.545,-14464.0,-4224.0,5568.0
34.5475,-14464.0,-4288.0,5632.0
34.55,-14336.0,-4288.0,5568.0
34.5525,-14336.0,-4288.0,5568.0
34.555,-14272.0,-4288.0,5504.0
34.5575,-14272.0,-4352.0,5504.0
34.56,-14080.0,-4288.0,5376.0
34.5625,-14080.0,-4288.0,5312.0
34.565,-14144.0,-4288.0,5376.0
34.5675,-14144.0,-4288.0,5504.0
34.57,-14144.0,-4288.0,5440.0
34.5725,-14144.0,-4352.0,5504.0
34.575,-14016.0,-4288.0,5440.0
34.5775,-13952.0,-4288.0,5312.0
34.58,-13952.0,-4288.0,5248.0
34.5825,-14016.0,-4288.0,5312.0
34.585,-14016.0,-4288.0,5312.0
34.5875,-14016.0,-4352.0,5312.0
34.59,-13952.0,-4352.0,5312.0
34.5925,-13888.0,-4288.0,5312.0
34.595,-13952.0,-4288.0,5312.0
34.5975,-13888.0,-4352.0,5376.0
34.6,-13888.0,-4352.0,5440.0
34.6025,-13952.0,-4288.0,5376.0
34.605,-13888.0,-4288.0,5376.0
34.6075,-13952.0,-4224.0,5312.0
34.61,-13952.0,-4224.0,5312.0
34.6125,-13888.0,-4224.0,5312.0
34.615,-13888.0,-4224.0,5312.0
34.6175,-13824.0,-4224.0,5312.0
34.62,-13824.0,-4288.0,5312.0
34.6225,-13888.0,-4288.0,5376.0
34.625,-13824.0,-4224.0,5312.0
34.6275,-13824.0,-4224.0,5376.0
34.63,-13824.0,-4224.0,5376.0
34.6325,-13824.0,-4224.0,5376.0
34.635,-13760.0,-4224.0,5440.0
34.6375,-13760.0,-4224.0,5376.0
34.64,-13760.0,-4224.0,5504.0
34.6425,-13824.0,-4224.0,5504.0
34.645,-13760.0,-4160.0,5440.0
34.6475,-13632.0,-4160.0,5376.0
34.65,-13696.0,-4160.0,5376.0
34.6525,-13760.0,-4224.0,5440.0
34.655,-13760.0,-4224.0,5376.0
34.6575,-13696.0,-4224.0,5184.0
34.66,-13696.0,-4160.0,5184.0
34.6625,-13760.0,-4224.0,5184.0
34.665,-13824.0,-4224.0,5184.0
34.6675,-13824.0,-4224.0,5120.0
34.67,-13888.0,-4224.0,5184.0
34.6725,-13952.0,-4224.0,5184.0
34.675,-13952.0,-4224.0,5184.0
34.6775,-14016.0,-4288.0,5248.0
34.68,-14144.0,-4224.0,5184.0
34.6825,-14208.0,-4160.0,5184.0
34.685,-14208.0,-4160.0,5120.0
34.6875,-14400.0,-4224.0,5184.0
34.69,-14528.0,-4288.0,5184.0
34.6925,-14720.0,-4288.0,5248.0
34.695,-14912.0,-4352.0,5184.0
34.6975,-15040.0,-4352.0,5184.0
34.7,-15232.0,-4352.0,5248.0
34.7025,-15360.0,-4352.0,5248.0
34.705,-15424.0,-4352.0,5248.0
34.7075,-15552.0,-4416.0,5376.0
34.71,-15616.0,-4416.0,5504.0
34.7125,-15744.0,-4480.0,5504.0
34.715,-15744.0,-4480.0,5632.0
34.7175,-15808.0,-4480.0,5632.0
34.72,-15936.0,-4544.0,5696.0
34.7225,-15936.0,-4544.0,5696.0
34.725,-16000.0,-4608.0,5824.0
34.7275,-16128.0,-4672.0,5888.0
34.73,-16128.0,-4672.0,5888.0
34.7325,-16064.0,-4672.0,5888.0
34.735,-16064.0,-4672.0,5824.0
34.7375,-16000.0,-4736.0,5760.0
34.74,-16000.0,-4736.0,5824.0
34.7425,-16128.0,-4864.0,5952.0
34.745,-16000.0,-4864.0,5888.0
34.7475,-15936.0,-4928.0,5888.0
34.75,-16000.0,-4928.0,5824.0
34.7525,-16000.0,-4992.0,5760.0
34.755,-16000.0,-4992.0,5760.0
34.7575,-16000.0,-4928.0,5760.0
34.76,-16064.0,-4928.0,5824.0
34.7625,-16064.0,-4928.0,5824.0
34.765,-16192.0,-4928.0,5824.0
34.7675,-16384.0,-4864.0,5760.0
34.77,-16576.0,-4928.0,5824.0
34.7725,-16768.0,-4928.0,5824.0
34.775,-17088.0,-4928.0,5760.0
34.7775,-17344.0,-4928.0,5760.0
34.78,-17600.0,-4928.0,5888.0
34.7825,-17920.0,-4928.0,5952.0
34.785,-18112.0,-4928.0,6016.0
34.7875,-18368.0,-4992.0,6080.0
34.79,-18496.0,-5056.0,6080.0
34.7925,-18624.0,-5120.0,6144.0
34.795,-18688.0,-5248.0,6272.0
34.7975,-18752.0,-5248.0,6400.0
34.8,-18816.0,-5440.0,6592.0
34.8025,-18688.0,-5440.0,6720.0
34.805,-18560.0,-5504.0,6720.0
34.8075,-18368.0,-5440.0,6656.0
34.81,-18240.0,-5568.0,6784.0
34.8125,-18112.0,-5632.0,6976.0
34.815,-17984.0,-5760.0,7104.0
34.8175,-17728.0,-5824.0,7232.0
34.82,-17536.0,-5824.0,7104.0
34.8225,-17408.0,-5888.0,7168.0
34.825,-17280.0,-5952.0,7360.0
34.8275,-16960.0,-6016.0,7488.0
34.83,-16832.0,-5952.0,7488.0
34.8325,-16704.0,-6016.0,7552.0
34.835,-16576.0,-6080.0,7616.0
34.8375,-16384.0,-6144.0,7616.0
34.84,-16256.0,-6144.0,7552.0
34.8425,-16128.0,-6208.0,7552.0
34.845,-16064.0,-6208.0,7616.0
34.8475,-15936.0,-6336.0,7616.0
34.85,-15872.0,-6464.0,7616.0
34.8525,-15744.0,-6464.0,7744.0
34.855,-15680.0,-6528.0,7808.0
34.8575,-15680.0,-6592.0,7808.0
34.86,-15552.0,-6592.0,7872.0
34.8625,-15488.0,-6592.0,7936.0
34.865,-15552.0,-6720.0,7936.0
34.8675,-15488.0,-6784.0,8064.0
34.87,-15424.0,-6784.0,8000.0
34.8725,-15360.0,-6720.0,7936.0
34.875,-15296.0,-6784.0,8000.0
34.8775,-15168.0,-6784.0,8064.0
34.88,-15040.0,-6784.0,8192.0
34.8825,-14848.0,-6848.0,8064.0
34.885,-14720.0,-6848.0,8064.0
34.8875,-14720.0,-6912.0,8192.0
34.89,-14656.0,-6976.0,8192.0
34.8925,-14464.0,-6976.0,8128.0
34.895,-14400.0,-6976.0,8064.0
34.8975,-14400.0,-7040.0,8192.0
34.9,-14528.0,-7104.0,8256.0
34.9025,-14400.0,-7104.0,8256.0
34.905,-14336.0,-7104.0,8192.0
34.9075,-14528.0,-7168.0,8384.0
34.91,-14528.0,-7232.0,8320.0
34.9125,-14528.0,-7232.0,8256.0
34.915,-14528.0,-7296.0,8192.0
34.9175,-14592.0,-7296.0,8256.0
34.92,-14592.0,-7232.0,8192.0
34.9225,-14720.0,-7232.0,8256.0
34.925,-14720.0,-7232.0,8256.0
34.9275,-14784.0,-7296.0,8192.0
34.93,-14848.0,-7232.0,8192.0
34.9325,-14784.0,-7232.0,8192.0
34.935,-14848.0,-7232.0,8192.0
34.9375,-14784.0,-7232.0,8128.0
34.94,-14912.0,-7232.0,8128.0
34.9425,-14912.0,-7168.0,8064.0
34.945,-14976.0,-7168.0,8064.0
34.9475,-15040.0,-7168.0,8000.0
34.95,-15040.0,-7168.0,7936.0
34.9525,-15104.0,-7104.0,7936.0
34.955,-15104.0,-7040.0,7872.0
34.9575,-15104.0,-7104.0,7872.0
34.96,-15040.0,-7040.0,7744.0
34.9625,-15168.0,-7040.0,7744.0
34.965,-15168.0,-6976.0,7744.0
34.9675,-15104.0,-6848.0,7616.0
34.97,-15104.0,-6784.0,7552.0
34.9725,-15168.0,-6784.0,7552.0
34.975,-15232.0,-6848.0,7680.0
34.9775,-15232.0,-6912.0,7616.0
34.98,-15040.0,-6848.0,7360.0
34.9825,-15104.0,-6848.0,7296.0
34.985,-15168.0,-6848.0,7488.0
34.9875,-15040.0,-6784.0,7296.0
34.99,-15040.0,-6784.0,7360.0
34.9925,-15040.0,-6784.0,7360.0
34.995,-14976.0,-6784.0,7360.0
34.9975,-14912.0,-6784.0,7424.0
35.0,-14848.0,-6720.0,7360.0
35.0025,-14720.0,-6784.0,7360.0
35.005,-14720.0,-6784.0,7296.0
35.0075,-14720.0,-6784.0,7232.0
35.01,-14656.0,-6720.0,7168.0
35.0125,-14528.0,-6720.0,7104.0
35.015,-14528.0,-6656.0,7168.0
35.0175,-14464.0,-6656.0,7104.0
35.02,-14464.0,-6592.0,7040.0
35.0225,-14336.0,-6528.0,7104.0
35.025,-14272.0,-6528.0,7104.0
35.0275,-14208.0,-6464.0,7104.0
35.03,-14208.0,-6400.0,7040.0
35.0325,-14080.0,-6272.0,7040.0
35.035,-14080.0,-6208.0,7040.0
35.0375,-14016.0,-6144.0,7104.0
35.04,-14080.0,-6272.0,7168.0
35.0425,-14144.0,-6272.0,7168.0
35.045,-13952.0,-6208.0,7104.0
35.0475,-14016.0,-6208.0,7040.0
35.05,-14016.0,-6208.0,7104.0
35.0525,-14080.0,-6272.0,7168.0
35.055,-14080.0,-6208.0,7232.0
35.0575,-14016.0,-6144.0,7040.0
35.06,-14080.0,-6144.0,7040.0
35.0625,-14208.0,-6144.0,7104.0
35.065,-14208.0,-6208.0,7168.0
35.0675,-14208.0,-6208.0,7168.0
35.07,-14208.0,-6208.0,7104.0
35.0725,-14208.0,-6208.0,7104.0
35.075,-14208.0,-6144.0,7104.0
35.0775,-14144.0,-6080.0,7104.0
35.08,-14208.0,-6080.0,7104.0
35.0825,-14208.0,-6144.0,7232.0
35.085,-14272.0,-6080.0,7232.0
35.0875,-14272.0,-6144.0,7168.0
35.09,-14272.0,-6144.0,7168.0
35.0925,-14208.0,-6144.0,7232.0
35.095,-14208.0,-6208.0,7232.0
35.0975,-14208.0,-6144.0,7232.0
35.1,-14208.0,-6144.0,7168.0
35.1025,-14208.0,-6208.0,7168.0
35.105,-14272.0,-6208.0,7168.0
35.1075,-14208.0,-6208.0,7168.0
35.11,-14208.0,-6272.0,7232.0
35.1125,-14208.0,-6208.0,7232.0
35.115,-14144.0,-6272.0,7168.0
35.1175,-14144.0,-6272.0,7104.0
35.12,-14144.0,-6336.0,7360.0
35.1225,-14080.0,-6336.0,7232.0
35.125,-14080.0,-6336.0,7296.0
35.1275,-14016.0,-6464.0,7296.0
35.13,-13888.0,-6400.0,7232.0
35.1325,-13760.0,-6400.0,7040.0
35.135,-13760.0,-6464.0,6976.0
35.1375,-13760.0,-6528.0,7168.0
35.14,-13760.0,-6528.0,7168.0
35.1425,-13696.0,-6528.0,7040.0
35.145,-13632.0,-6528.0,7104.0
35.1475,-13568.0,-6592.0,7104.0
35.15,-13568.0,-6592.0,6976.0
35.1525,-13568.0,-6592.0,6976.0
35.155,-13504.0,-6656.0,6912.0
35.1575,-13440.0,-6656.0,6912.0
35.16,-13440.0,-6656.0,6976.0
35.1625,-13376.0,-6592.0,6976.0
35.165,-13440.0,-6656.0,6976.0
35.1675,-13440.0,-6720.0,6912.0
35.17,-13440.0,-6720.0,6912.0
35.1725,-13440.0,-6720.0,6976.0
35.175,-13376.0,-6720.0,6976.0
35.1775,-13312.0,-6720.0,6976.0
35.18,-13376.0,-6784.0,6976.0
35.1825,-13440.0,-6784.0,7040.0
35.185,-13312.0,-6784.0,7104.0
35.1875,-13248.0,-6720.0,7104.0
35.19,-13248.0,-6848.0,7104.0
35.1925,-13184.0,-6848.0,7168.0
35.195,-13184.0,-6912.0,7168.0
35.1975,-13120.0,-6976.0,7232.0
35.2,-13056.0,-6976.0,7232.0
35.2025,-13056.0,-6976.0,7360.0
35.205,-13056.0,-7104.0,7488.0
35.2075,-12992.0,-7104.0,7488.0
35.21,-12928.0,-7104.0,7488.0
35.2125,-12864.0,-7104.0,7424.0
35.215,-12864.0,-7104.0,7488.0
35.2175,-12864.0,-7168.0,7488.0
35.22,-12928.0,-7232.0,7552.0
35.2225,-12928.0,-7168.0,7488.0
35.225,-12864.0,-7104.0,7360.0
35.2275,-12928.0,-7168.0,7360.0
35.23,-12992.0,-7168.0,7296.0
35.2325,-12992.0,-7168.0,7232.0
35.235,-13056.0,-7040.0,7296.0
35.2375,-13120.0,-7040.0,7296.0
35.24,-13184.0,-7040.0,7232.0
35.2425,-13184.0,-7040.0,7296.0
35.245,-13312.0,-6976.0,7232.0
35.2475,-13312.0,-6976.0,7296.0
35.25,-13376.0,-7040.0,7232.0
35.2525,-13376.0,-6912.0,7296.0
35.255,-13440.0,-6912.0,7296.0
35.2575,-13504.0,-6912.0,7360.0
35.26,-13568.0,-6912.0,7360.0
35.2625,-13568.0,-6848.0,7424.0
35.265,-13632.0,-6912.0,7360.0
35.2675,-13760.0,-6912.0,7424.0
35.27,-13824.0,-6976.0,7424.0
35.2725,-13824.0,-6976.0,7360.0
35.275,-13888.0,-6976.0,7424.0
35.2775,-13952.0,-7040.0,7424.0
35.28,-14208.0,-7040.0,7552.0
35.2825,-14208.0,-7104.0,7552.0
35.285,-14144.0,-7040.0,7424.0
35.2875,-14144.0,-7040.0,7424.0
35.29,-14144.0,-7040.0,7488.0
35.2925,-14272.0,-7040.0,7552.0
35.295,-14208.0,-7040.0,7616.0
35.2975,-14080.0,-6976.0,7680.0
35.3,-14080.0,-6976.0,7488.0
35.3025,-14080.0,-6912.0,7552.0
35.305,-14144.0,-6912.0,7616.0
35.3075,-14080.0,-6912.0,7616.0
35.31,-14016.0,-6848.0,7680.0
35.3125,-14016.0,-6848.0,7680.0
35.315,-14016.0,-6784.0,7616.0
35.3175,-13952.0,-6848.0,7680.0
35.32,-13888.0,-6848.0,7680.0
35.3225,-13824.0,-6848.0,7616.0
35.325,-13888.0,-6848.0,7680.0
35.3275,-13824.0,-6848.0,7680.0
35.33,-13696.0,-6848.0,7680.0
35.3325,-13632.0,-6848.0,7680.0
35.335,-13568.0,-6848.0,7680.0
35.3375,-13504.0,-6848.0,7744.0
35.34,-13376.0,-6848.0,7808.0
35.3425,-13312.0,-6848.0,7872.0
35.345,-13312.0,-6912.0,7936.0
35.3475,-13248.0,-6912.0,7872.0
35.35,-13184.0,-6912.0,7936.0
35.3525,-13120.0,-6912.0,7936.0
35.355,-12992.0,-6912.0,7936.0
35.3575,-12992.0,-6912.0,8000.0
35.36,-12864.0,-6976.0,8128.0
35.3625,-12736.0,-6912.0,8000.0
35.365,-12672.0,-6912.0,8064.0
35.3675,-12672.0,-6976.0,8128.0
35.37,-12544.0,-6976.0,8128.0
35.3725,-12416.0,-6976.0,8064.0
35.375,-12416.0,-7040.0,8064.0
35.3775,-12352.0,-6976.0,8128.0
35.38,-12352.0,-7104.0,8256.0
35.3825,-12352.0,-7104.0,8256.0
35.385,-12288.0,-7040.0,8192.0
35.3875,-12224.0,-7040.0,8256.0
35.39,-12224.0,-7104.0,8192.0
35.3925,-12224.0,-7104.0,8192.0
35.395,-12160.0,-7168.0,8256.0
35.3975,-12096.0,-7232.0,8320.0
35.4,-12096.0,-7296.0,8320.0
35.4025,-12096.0,-7296.0,8384.0
35.405,-12096.0,-7296.0,8320.0
35.4075,-12160.0,-7296.0,8320.0
35.41,-12160.0,-7296.0,8320.0
35.4125,-12096.0,-7296.0,8320.0
35.415,-12096.0,-7296.0,8320.0
35.4175,-12096.0,-7296.0,8320.0
35.42,-12160.0,-7232.0,8256.0
35.4225,-12160.0,-7232.0,8192.0
35.425,-12160.0,-7232.0,8192.0
35.4275,-12160.0,-7232.0,8192.0
35.43,-12224.0,-7232.0,8256.0
35.4325,-12224.0,-7232.0,8192.0
35.435,-12224.0,-7296.0,8128.0
35.4375,-12224.0,-7232.0,8064.0
35.44,-12224.0,-7232.0,7936.0
35.4425,-12224.0,-7232.0,7936.0
35.445,-12224.0,-7232.0,7936.0
35.4475,-12288.0,-7360.0,8000.0
35.45,-12288.0,-7360.0,8000.0
35.4525,-12224.0,-7360.0,7936.0
35.455,-12160.0,-7296.0,7872.0
35.4575,-12224.0,-7296.0,7872.0
35.46,-12288.0,-7296.0,8000.0
35.4625,-12352.0,-7232.0,8000.0
35.465,-12352.0,-7232.0,7872.0
35.4675,-12352.0,-7232.0,7872.0
35.47,-12288.0,-7232.0,7808.0
35.4725,-12288.0,-7168.0,7744.0
35.475,-12352.0,-7168.0,7680.0
35.4775,-12416.0,-7104.0,7680.0
35.48,-12352.0,-7104.0,7616.0
35.4825,-12352.0,-7104.0,7616.0
35.485,-12352.0,-7104.0,7552.0
35.4875,-12352.0,-7040.0,7552.0
35.49,-12352.0,-7040.0,7552.0
35.4925,-12352.0,-7040.0,7552.0
35.495,-12352.0,-7040.0,7552.0
35.4975,-12352.0,-6976.0,7488.0
35.5,-12352.0,-6976.0,7424.0
35.5025,-12352.0,-6976.0,7424.0
35.505,-12288.0,-6912.0,7360.0
35.5075,-12288.0,-6912.0,7296.0
35.51,-12352.0,-6848.0,7232.0
35.5125,-12288.0,-6784.0,7168.0
35.515,-12288.0,-6720.0,7168.0
35.5175,-12288.0,-6720.0,7168.0
35.52,-12288.0,-6656.0,7168.0
35.5225,-12288.0,-6720.0,7104.0
35.525,-12224.0,-6592.0,6976.0
35.5275,-12288.0,-6528.0,6848.0
35.53,-12352.0,-6464.0,6912.0
35.5325,-12416.0,-6528.0,6912.0
35.535,-12416.0,-6464.0,6848.0
35.5375,-12352.0,-6464.0,6720.0
35.54,-12352.0,-6400.0,6720.0
35.5425,-12416.0,-6400.0,6720.0
35.545,-12480.0,-6336.0,6720.0
35.5475,-12480.0,-6336.0,6720.0
35.55,-12480.0,-6336.0,6656.0
35.5525,-12480.0,-6400.0,6720.0
35.555,-12544.0,-6272.0,6720.0
35.5575,-12608.0,-6272.0,6784.0
35.56,-12544.0,-6208.0,6656.0
35.5625,-12544.0,-6272.0,6784.0
35.565,-12608.0,-6208.0,6720.0
35.5675,-12608.0,-6144.0,6656.0
35.57,-12608.0,-6144.0,6720.0
35.5725,-12672.0,-6144.0,6656.0
35.575,-12608.0,-6144.0,6656.0
35.5775,-12608.0,-6144.0,6720.0
35.58,-12608.0,-6080.0,6656.0
35.5825,-12608.0,-6080.0,6656.0
35.585,-12608.0,-6080.0,6656.0
35.5875,-12608.0,-6080.0,6592.0
35.59,-12608.0,-6016.0,6528.0
35.5925,-12608.0,-6016.0,6592.0
35.595,-12672.0,-5952.0,6528.0
35.5975,-12672.0,-5952.0,6464.0
35.6,-12672.0,-5888.0,6592.0
35.6025,-12672.0,-5888.0,6464.0
35.605,-12672.0,-5888.0,6464.0
35.6075,-12672.0,-5888.0,6528.0
35.61,-12608.0,-5824.0,6528.0
35.6125,-12544.0,-5888.0,6336.0
35.615,-12480.0,-5824.0,6272.0
35.6175,-12544.0,-5760.0,6400.0
35.62,-12608.0,-5824.0,6592.0
35.6225,-12608.0,-5824.0,6528.0
35.625,-12416.0,-5760.0,6464.0
35.6275,-12480.0,-5760.0,6528.0
35.63,-12480.0,-5824.0,6464.0
35.6325,-12480.0,-5760.0,6464.0
35.635,-12416.0,-5760.0,6464.0
35.6375,-12480.0,-5760.0,6528.0
35.64,-12480.0,-5760.0,6464.0
35.6425,-12480.0,-5824.0,6464.0
35.645,-12416.0,-5824.0,6464.0
35.6475,-12416.0,-5760.0,6464.0
35.65,-12416.0,-5760.0,6528.0
35.6525,-12416.0,-5824.0,6464.0
35.655,-12416.0,-5824.0,6528.0
35.6575,-12416.0,-5888.0,6528.0
35.66,-12416.0,-5888.0,6592.0
35.6625,-12416.0,-5952.0,6592.0
35.665,-12352.0,-5952.0,6656.0
35.6675,-12352.0,-5952.0,6592.0
35.67,-12352.0,-5952.0,6528.0
35.6725,-12416.0,-5888.0,6592.0
35.675,-12352.0,-5888.0,6592.0
35.6775,-12416.0,-5888.0,6528.0
35.68,-12544.0,-5952.0,6528.0
35.6825,-12608.0,-5952.0,6528.0
35.685,-12672.0,-5952.0,6656.0
35.6875,-12736.0,-5952.0,6592.0
35.69,-12736.0,-5952.0,6464.0
35.6925,-12800.0,-5824.0,6400.0
35.695,-12864.0,-5824.0,6528.0
35.6975,-12992.0,-5952.0,6720.0
35.7,-12992.0,-5952.0,6720.0
35.7025,-12992.0,-5888.0,6592.0
35.705,-13056.0,-5888.0,6528.0
35.7075,-13120.0,-5888.0,6592.0
35.71,-13184.0,-6016.0,6720.0
35.7125,-13184.0,-6016.0,6784.0
35.715,-13120.0,-6016.0,6784.0
35.7175,-13184.0,-6080.0,6976.0
35.72,-13248.0,-6080.0,7040.0
35.7225,-13248.0,-6144.0,7040.0
35.725,-13184.0,-6144.0,7104.0
35.7275,-13248.0,-6080.0,7104.0
35.73,-13248.0,-6144.0,7104.0
35.7325,-13184.0,-6144.0,7168.0
35.735,-13184.0,-6144.0,7168.0
35.7375,-13120.0,-6208.0,7232.0
35.74,-13120.0,-6208.0,7232.0
35.7425,-13056.0,-6272.0,7232.0
35.745,-12992.0,-6208.0,7104.0
35.7475,-12928.0,-6272.0,7104.0
35.75,-12928.0,-6208.0,7168.0
35.7525,-12864.0,-6272.0,7232.0
35.755,-12800.0,-6272.0,7104.0
35.7575,-12864.0,-6336.0,7104.0
35.76,-12992.0,-6336.0,7168.0
35.7625,-12864.0,-6336.0,7168.0
