time_stamp,acc_x,acc_y,acc_z
24.1625,-15168.0,-6848.0,320.0
24.165,-15168.0,-6720.0,320.0
24.1675,-15232.0,-6720.0,320.0
24.17,-15232.0,-6592.0,256.0
24.1725,-15232.0,-6592.0,256.0
24.175,-15232.0,-6528.0,256.0
24.1775,-15232.0,-6464.0,256.0
24.18,-15296.0,-6400.0,256.0
24.1825,-15296.0,-6400.0,256.0
24.185,-15296.0,-6400.0,256.0
24.1875,-15360.0,-6208.0,256.0
24.19,-15360.0,-6208.0,256.0
24.1925,-15360.0,-6144.0,256.0
24.195,-15360.0,-6016.0,256.0
24.1975,-15360.0,-5952.0,256.0
24.2,-15168.0,-5824.0,256.0
24.2025,-15104.0,-5696.0,192.0
24.205,-15104.0,-5696.0,256.0
24.2075,-15104.0,-5632.0,256.0
24.21,-15040.0,-5504.0,320.0
24.2125,-14976.0,-5440.0,320.0
24.215,-14912.0,-5440.0,384.0
24.2175,-14848.0,-5376.0,384.0
24.22,-14784.0,-5312.0,448.0
24.2225,-14720.0,-5312.0,448.0
24.225,-14656.0,-5312.0,448.0
24.2275,-14528.0,-5376.0,448.0
24.23,-14528.0,-5376.0,320.0
24.2325,-14528.0,-5376.0,256.0
24.235,-14464.0,-5376.0,192.0
24.2375,-14400.0,-5440.0,256.0
24.24,-14528.0,-5504.0,192.0
24.2425,-14528.0,-5568.0,192.0
24.245,-14592.0,-5568.0,192.0
24.2475,-14592.0,-5568.0,128.0
24.25,-14592.0,-5632.0,128.0
24.2525,-14592.0,-5696.0,128.0
24.255,-14656.0,-5696.0,192.0
24.2575,-14720.0,-5696.0,128.0
24.26,-14720.0,-5696.0,192.0
24.2625,-14784.0,-5696.0,128.0
24.265,-14912.0,-5696.0,128.0
24.2675,-14912.0,-5632.0,128.0
24.27,-14976.0,-5632.0,128.0
24.2725,-14976.0,-5568.0,128.0
24.275,-14912.0,-5568.0,128.0
24.2775,-14976.0,-5632.0,128.0
24.28,-14848.0,-5760.0,64.0
24.2825,-14848.0,-5760.0,64.0
24.285,-14784.0,-5888.0,-64.0
24.2875,-14656.0,-5824.0,-64.0
24.29,-14592.0,-5888.0,-64.0
24.2925,-14592.0,-5952.0,-64.0
24.295,-14656.0,-6016.0,-128.0
24.2975,-14656.0,-6144.0,-64.0
24.3,-14656.0,-6208.0,0.0
24.3025,-14720.0,-6272.0,64.0
24.305,-14784.0,-6400.0,0.0
24.3075,-14784.0,-6464.0,0.0
24.31,-14784.0,-6528.0,0.0
24.3125,-14784.0,-6592.0,0.0
24.315,-14784.0,-6720.0,64.0
24.3175,-14784.0,-6784.0,0.0
24.32,-14784.0,-6848.0,-64.0
24.3225,-14720.0,-7040.0,0.0
24.325,-14656.0,-7040.0,-64.0
24.3275,-14784.0,-7104.0,0.0
24.33,-14784.0,-7168.0,-64.0
24.3325,-14912.0,-7168.0,0.0
24.335,-14912.0,-7168.0,0.0
24.3375,-15040.0,-7104.0,64.0
24.34,-15104.0,-7104.0,0.0
24.3425,-15232.0,-6976.0,64.0
24.345,-15424.0,-6912.0,64.0
24.3475,-15424.0,-6848.0,128.0
24.35,-15552.0,-6848.0,128.0
24.3525,-15616.0,-6848.0,128.0
24.355,-15616.0,-6784.0,64.0
24.3575,-15552.0,-6720.0,64.0
24.36,-15424.0,-6848.0,0.0
24.3625,-15424.0,-6784.0,-64.0
24.365,-15424.0,-6656.0,0.0
24.3675,-15424.0,-6656.0,-64.0
24.37,-15296.0,-6592.0,-128.0
24.3725,-15232.0,-6656.0,-192.0
24.375,-15232.0,-6656.0,-192.0
24.3775,-15104.0,-6656.0,-192.0
24.38,-15040.0,-6656.0,-128.0
24.3825,-14976.0,-6656.0,-128.0
24.385,-14912.0,-6720.0,-128.0
24.3875,-14848.0,-6720.0,-192.0
24.39,-14848.0,-6720.0,-128.0
24.3925,-14912.0,-6720.0,-192.0
24.395,-14976.0,-6784.0,-128.0
24.3975,-14976.0,-6720.0,-128.0
24.4,-15104.0,-6656.0,-128.0
24.4025,-15104.0,-6592.0,-64.0
24.405,-15232.0,-6592.0,0.0
24.4075,-15232.0,-6528.0,0.0
24.41,-15232.0,-6528.0,128.0
24.4125,-15296.0,-6528.0,64.0
24.415,-15296.0,-6464.0,64.0
24.4175,-15360.0,-6464.0,64.0
24.42,-15424.0,-6400.0,64.0
24.4225,-15552.0,-6400.0,64.0
24.425,-15552.0,-6336.0,64.0
24.4275,-15616.0,-6336.0,64.0
24.43,-15616.0,-6336.0,64.0
24.4325,-15680.0,-6400.0,64.0
24.435,-15552.0,-6400.0,64.0
24.4375,-15488.0,-6464.0,64.0
24.44,-15296.0,-6400.0,64.0
24.4425,-15296.0,-6400.0,128.0
24.445,-15168.0,-6464.0,64.0
24.4475,-15040.0,-6464.0,0.0
24.45,-15040.0,-6400.0,64.0
24.4525,-14912.0,-6400.0,0.0
24.455,-14912.0,-6336.0,0.0
24.4575,-14784.0,-6336.0,64.0
24.46,-14720.0,-6336.0,128.0
24.4625,-14720.0,-6400.0,192.0
24.465,-14656.0,-6272.0,192.0
24.4675,-14592.0,-6208.0,192.0
24.47,-14592.0,-6272.0,256.0
24.4725,-14656.0,-6208.0,320.0
24.475,-14592.0,-6208.0,320.0
24.4775,-14592.0,-6208.0,384.0
24.48,-14720.0,-6144.0,384.0
24.4825,-14784.0,-6144.0,384.0
24.485,-14784.0,-6080.0,384.0
24.4875,-14784.0,-5952.0,448.0
24.49,-14784.0,-5952.0,384.0
24.4925,-14720.0,-5888.0,448.0
24.495,-14848.0,-5888.0,448.0
24.4975,-14848.0,-5888.0,448.0
24.5,-14848.0,-5824.0,384.0
24.5025,-14912.0,-5824.0,384.0
24.505,-14976.0,-5760.0,384.0
24.5075,-15040.0,-5696.0,320.0
24.51,-15104.0,-5760.0,256.0
24.5125,-15104.0,-5632.0,256.0
24.515,-15168.0,-5568.0,192.0
24.5175,-15232.0,-5504.0,64.0
24.52,-15424.0,-5440.0,64.0
24.5225,-15360.0,-5440.0,64.0
24.525,-15424.0,-5312.0,64.0
24.5275,-15424.0,-5376.0,0.0
24.53,-15488.0,-5312.0,0.0
24.5325,-15488.0,-5248.0,0.0
24.535,-15488.0,-5184.0,-64.0
24.5375,-15552.0,-5184.0,64.0
24.54,-15616.0,-5120.0,64.0
24.5425,-15744.0,-5056.0,128.0
24.545,-15808.0,-4864.0,64.0
24.5475,-15872.0,-4736.0,0.0
24.55,-15936.0,-4736.0,0.0
24.5525,-16000.0,-4672.0,0.0
24.555,-16128.0,-4608.0,0.0
24.5575,-16256.0,-4608.0,-64.0
24.56,-16256.0,-4672.0,-128.0
24.5625,-16320.0,-4672.0,-128.0
24.565,-16512.0,-4608.0,-192.0
24.5675,-16512.0,-4672.0,-256.0
24.57,-16448.0,-4608.0,-256.0
24.5725,-16384.0,-4672.0,-256.0
24.575,-16384.0,-4736.0,-320.0
24.5775,-16448.0,-4672.0,-256.0
24.58,-16448.0,-4672.0,-256.0
24.5825,-16448.0,-4544.0,-384.0
24.585,-16448.0,-4480.0,-256.0
24.5875,-16512.0,-4416.0,-320.0
24.59,-16512.0,-4416.0,-320.0
24.5925,-16512.0,-4416.0,-384.0
24.595,-16512.0,-4416.0,-448.0
24.5975,-16512.0,-4480.0,-512.0
24.6,-16512.0,-4544.0,-448.0
24.6025,-16576.0,-4480.0,-448.0
24.605,-16640.0,-4480.0,-512.0
24.6075,-16640.0,-4416.0,-576.0
24.61,-16704.0,-4480.0,-512.0
24.6125,-16704.0,-4480.0,-512.0
24.615,-16704.0,-4544.0,-576.0
24.6175,-16704.0,-4608.0,-576.0
24.62,-16640.0,-4544.0,-640.0
24.6225,-16704.0,-4544.0,-704.0
24.625,-16704.0,-4480.0,-640.0
24.6275,-16768.0,-4480.0,-640.0
24.63,-16768.0,-4352.0,-640.0
24.6325,-16704.0,-4288.0,-576.0
24.635,-16768.0,-4352.0,-576.0
24.6375,-16640.0,-4352.0,-512.0
24.64,-16576.0,-4224.0,-448.0
24.6425,-16576.0,-4224.0,-384.0
24.645,-16640.0,-4224.0,-448.0
24.6475,-16640.0,-4160.0,-512.0
24.65,-16640.0,-4160.0,-448.0
24.6525,-16576.0,-4160.0,-448.0
24.655,-16512.0,-4288.0,-512.0
24.6575,-16448.0,-4352.0,-576.0
24.66,-16384.0,-4352.0,-576.0
24.6625,-16256.0,-4352.0,-576.0
24.665,-16192.0,-4352.0,-576.0
24.6675,-16128.0,-4288.0,-576.0
24.67,-16064.0,-4224.0,-512.0
24.6725,-16000.0,-4160.0,-512.0
24.675,-16064.0,-4032.0,-448.0
24.6775,-16000.0,-3968.0,-448.0
24.68,-15936.0,-3968.0,-512.0
24.6825,-15872.0,-4032.0,-448.0
24.685,-15808.0,-3968.0,-448.0
24.6875,-15808.0,-3968.0,-448.0
24.69,-15808.0,-3904.0,-512.0
24.6925,-15680.0,-3776.0,-512.0
24.695,-15616.0,-3712.0,-448.0
24.6975,-15616.0,-3712.0,-512.0
24.7,-15552.0,-3648.0,-512.0
24.7025,-15488.0,-3584.0,-448.0
24.705,-15552.0,-3584.0,-512.0
24.7075,-15552.0,-3520.0,-512.0
24.71,-15552.0,-3456.0,-512.0
24.7125,-15616.0,-3392.0,-576.0
24.715,-15616.0,-3392.0,-576.0
24.7175,-15616.0,-3456.0,-640.0
24.72,-15680.0,-3584.0,-704.0
24.7225,-15744.0,-3584.0,-704.0
24.725,-15744.0,-3648.0,-768.0
24.7275,-15808.0,-3648.0,-768.0
24.73,-15872.0,-3712.0,-832.0
24.7325,-15936.0,-3648.0,-960.0
24.735,-15936.0,-3648.0,-960.0
24.7375,-16064.0,-3712.0,-1024.0
24.74,-16128.0,-3712.0,-1088.0
24.7425,-16192.0,-3776.0,-1088.0
24.745,-16192.0,-3840.0,-1152.0
24.7475,-16256.0,-3776.0,-1152.0
24.75,-16256.0,-3776.0,-1152.0
24.7525,-16320.0,-3776.0,-1152.0
24.755,-16320.0,-3712.0,-1152.0
24.7575,-16320.0,-3712.0,-1152.0
24.76,-16256.0,-3712.0,-1088.0
24.7625,-16256.0,-3712.0,-1024.0
24.765,-16192.0,-3712.0,-1024.0
24.7675,-16192.0,-3776.0,-1024.0
24.77,-16128.0,-3776.0,-1024.0
24.7725,-16192.0,-3776.0,-1088.0
24.775,-16192.0,-3840.0,-1024.0
24.7775,-16128.0,-3840.0,-960.0
24.78,-16128.0,-3968.0,-896.0
24.7825,-16128.0,-3968.0,-832.0
24.785,-16128.0,-3968.0,-832.0
24.7875,-16192.0,-4032.0,-896.0
24.79,-16256.0,-3968.0,-960.0
24.7925,-16256.0,-3904.0,-1024.0
24.795,-16256.0,-3904.0,-960.0
24.7975,-16256.0,-3840.0,-1024.0
24.8,-16320.0,-3904.0,-1088.0
24.8025,-16320.0,-3968.0,-1152.0
24.805,-16256.0,-3968.0,-1152.0
24.8075,-16320.0,-4032.0,-1280.0
24.81,-16256.0,-4096.0,-1344.0
24.8125,-16256.0,-4096.0,-1408.0
24.815,-16192.0,-4096.0,-1472.0
24.8175,-16192.0,-4160.0,-1472.0
24.82,-16128.0,-4160.0,-1536.0
24.8225,-16128.0,-4224.0,-1536.0
24.825,-16128.0,-4288.0,-1472.0
24.8275,-16000.0,-4224.0,-1536.0
24.83,-16064.0,-4288.0,-1600.0
24.8325,-16064.0,-4288.0,-1664.0
24.835,-16064.0,-4352.0,-1728.0
24.8375,-16128.0,-4288.0,-1728.0
24.84,-16128.0,-4288.0,-1664.0
24.8425,-16128.0,-4352.0,-1664.0
24.845,-16256.0,-4288.0,-1792.0
24.8475,-16192.0,-4288.0,-1792.0
24.85,-16256.0,-4224.0,-1792.0
24.8525,-16256.0,-4224.0,-1792.0
24.855,-16256.0,-4224.0,-1792.0
24.8575,-16320.0,-4224.0,-1792.0
24.86,-16320.0,-4160.0,-1728.0
24.8625,-16384.0,-4160.0,-1792.0
24.865,-16384.0,-4160.0,-1728.0
24.8675,-16320.0,-4160.0,-1728.0
24.87,-16256.0,-4160.0,-1792.0
24.8725,-16256.0,-4096.0,-1856.0
24.875,-16320.0,-4096.0,-1856.0
24.8775,-16320.0,-4032.0,-1856.0
24.88,-16256.0,-4032.0,-1856.0
24.8825,-16320.0,-4032.0,-1920.0
24.885,-16384.0,-3968.0,-1920.0
24.8875,-16320.0,-3968.0,-1920.0
24.89,-16256.0,-3904.0,-1984.0
24.8925,-16256.0,-3840.0,-1984.0
24.895,-16384.0,-3840.0,-1984.0
24.8975,-16320.0,-3904.0,-2048.0
24.9,-16320.0,-3840.0,-2048.0
24.9025,-16384.0,-3776.0,-2048.0
24.905,-16384.0,-3776.0,-2048.0
24.9075,-16384.0,-3776.0,-1984.0
24.91,-16448.0,-3712.0,-2112.0
24.9125,-16448.0,-3712.0,-2048.0
24.915,-16512.0,-3712.0,-1984.0
24.9175,-16448.0,-3712.0,-1920.0
24.92,-16512.0,-3776.0,-1856.0
24.9225,-16512.0,-3840.0,-1856.0
24.925,-16512.0,-3840.0,-1792.0
24.9275,-16448.0,-3840.0,-1792.0
24.93,-16448.0,-3840.0,-1792.0
24.9325,-16448.0,-3904.0,-1856.0
24.935,-16384.0,-3904.0,-1920.0
24.9375,-16384.0,-3840.0,-1920.0
24.94,-16320.0,-3904.0,-1856.0
24.9425,-16320.0,-3968.0,-1984.0
24.945,-16320.0,-3968.0,-1984.0
24.9475,-16256.0,-4032.0,-1984.0
24.95,-16192.0,-4096.0,-2048.0
24.9525,-16192.0,-4096.0,-2048.0
24.955,-16192.0,-4032.0,-2048.0
24.9575,-16192.0,-4032.0,-2048.0
24.96,-16128.0,-4032.0,-1984.0
24.9625,-16064.0,-3968.0,-1920.0
24.965,-16064.0,-4032.0,-1920.0
24.9675,-15936.0,-3968.0,-1920.0
24.97,-15936.0,-4032.0,-1920.0
24.9725,-15872.0,-4032.0,-1984.0
24.975,-15872.0,-4032.0,-1920.0
24.9775,-15872.0,-4032.0,-1920.0
24.98,-15872.0,-4096.0,-1920.0
24.9825,-15808.0,-4032.0,-1920.0
24.985,-15872.0,-4096.0,-1920.0
24.9875,-15872.0,-4032.0,-1984.0
24.99,-15872.0,-4032.0,-1920.0
24.9925,-15808.0,-4096.0,-1984.0
24.995,-15808.0,-4096.0,-1920.0
24.9975,-15872.0,-4096.0,-1920.0
25.0,-15872.0,-3968.0,-1920.0
25.0025,-15872.0,-3968.0,-1984.0
25.005,-15872.0,-3968.0,-1856.0
25.0075,-15872.0,-3904.0,-1856.0
25.01,-15936.0,-3904.0,-1856.0
25.0125,-15936.0,-3904.0,-1856.0
25.015,-15872.0,-4032.0,-1856.0
25.0175,-15936.0,-3968.0,-1856.0
25.02,-15872.0,-3968.0,-1856.0
25.0225,-15872.0,-4032.0,-1856.0
25.025,-15936.0,-4032.0,-1920.0
25.0275,-16000.0,-4032.0,-1920.0
25.03,-15936.0,-3968.0,-1728.0
25.0325,-15936.0,-3968.0,-1792.0
25.035,-16000.0,-3968.0,-1792.0
25.0375,-15936.0,-3968.0,-1856.0
25.04,-16000.0,-3968.0,-1856.0
25.0425,-16000.0,-3904.0,-1856.0
25.045,-15936.0,-3968.0,-1856.0
25.0475,-16000.0,-3968.0,-1856.0
25.05,-16000.0,-3968.0,-1856.0
25.0525,-15936.0,-3968.0,-1920.0
25.055,-16000.0,-3968.0,-1984.0
25.0575,-16000.0,-4032.0,-2048.0
25.06,-15936.0,-4032.0,-2048.0
25.0625,-15936.0,-3968.0,-2048.0
25.065,-15936.0,-3968.0,-2048.0
25.0675,-15936.0,-4032.0,-2048.0
25.07,-15936.0,-4032.0,-1984.0
25.0725,-16000.0,-3968.0,-1984.0
25.075,-15936.0,-3904.0,-1984.0
25.0775,-15936.0,-3904.0,-2048.0
25.08,-15872.0,-4032.0,-2048.0
25.0825,-15872.0,-4032.0,-2112.0
25.085,-15808.0,-4032.0,-2112.0
25.0875,-15808.0,-4032.0,-2112.0
25.09,-15808.0,-4096.0,-2112.0
25.0925,-15808.0,-4032.0,-2112.0
25.095,-15744.0,-4032.0,-2112.0
25.0975,-15744.0,-4032.0,-2112.0
25.1,-15744.0,-3968.0,-2112.0
25.1025,-15744.0,-3968.0,-2048.0
25.105,-15744.0,-3968.0,-2112.0
25.1075,-15744.0,-3968.0,-2048.0
25.11,-15808.0,-4032.0,-1984.0
25.1125,-15744.0,-4032.0,-2048.0
25.115,-15808.0,-3968.0,-2048.0
25.1175,-15744.0,-3968.0,-2048.0
25.12,-15744.0,-3904.0,-2112.0
25.1225,-15744.0,-3904.0,-2112.0
25.125,-15808.0,-3968.0,-2112.0
25.1275,-15744.0,-3968.0,-2048.0
25.13,-15808.0,-3968.0,-2048.0
25.1325,-15872.0,-3968.0,-2112.0
25.135,-15872.0,-3968.0,-2048.0
25.1375,-15936.0,-3968.0,-2048.0
25.14,-15936.0,-3968.0,-2048.0
25.1425,-15936.0,-3968.0,-2048.0
25.145,-15936.0,-3968.0,-2112.0
25.1475,-15936.0,-3904.0,-2112.0
25.15,-16000.0,-3840.0,-2112.0
25.1525,-16000.0,-3840.0,-2112.0
25.155,-16000.0,-3904.0,-2112.0
25.1575,-16000.0,-3840.0,-2176.0
25.16,-16000.0,-3840.0,-2176.0
25.1625,-16000.0,-3840.0,-2112.0
25.165,-16000.0,-3776.0,-2048.0
25.1675,-16064.0,-3776.0,-2048.0
25.17,-16128.0,-3776.0,-1984.0
25.1725,-16192.0,-3776.0,-2048.0
25.175,-16192.0,-3776.0,-1984.0
25.1775,-16128.0,-3840.0,-1984.0
25.18,-16192.0,-3840.0,-2048.0
25.1825,-16192.0,-3840.0,-2048.0
25.185,-16192.0,-3776.0,-2112.0
25.1875,-16192.0,-3840.0,-2176.0
25.19,-16128.0,-3904.0,-2176.0
25.1925,-16192.0,-3904.0,-2176.0
25.195,-16192.0,-3904.0,-2304.0
25.1975,-16192.0,-3904.0,-2304.0
25.2,-16128.0,-3968.0,-2240.0
25.2025,-16192.0,-4032.0,-2304.0
25.205,-16064.0,-4096.0,-2304.0
25.2075,-16064.0,-4160.0,-2240.0
25.21,-16064.0,-4224.0,-2240.0
25.2125,-16000.0,-4160.0,-2240.0
25.215,-16000.0,-4160.0,-2240.0
25.2175,-16064.0,-4160.0,-2240.0
25.22,-16128.0,-4160.0,-2240.0
25.2225,-16128.0,-4160.0,-2176.0
25.225,-16128.0,-4160.0,-2176.0
25.2275,-16192.0,-4160.0,-2112.0
25.23,-16192.0,-4160.0,-2112.0
25.2325,-16192.0,-4160.0,-2112.0
25.235,-16128.0,-4160.0,-2112.0
25.2375,-16064.0,-4160.0,-2112.0
25.24,-16000.0,-4160.0,-2112.0
25.2425,-16064.0,-4096.0,-2176.0
25.245,-16064.0,-4096.0,-2112.0
25.2475,-16000.0,-4096.0,-2112.0
25.25,-15936.0,-4160.0,-2176.0
25.2525,-15936.0,-4160.0,-2176.0
25.255,-15936.0,-4160.0,-2240.0
25.2575,-15872.0,-4096.0,-2112.0
25.26,-15936.0,-4032.0,-2112.0
25.2625,-15936.0,-4032.0,-2112.0
25.265,-15872.0,-4032.0,-2112.0
25.2675,-15872.0,-4032.0,-2176.0
25.27,-15872.0,-3968.0,-2112.0
25.2725,-15744.0,-3968.0,-2112.0
25.275,-15744.0,-4032.0,-2176.0
25.2775,-15744.0,-4032.0,-2176.0
25.28,-15808.0,-4032.0,-2176.0
25.2825,-15808.0,-4032.0,-2112.0
25.285,-15808.0,-4032.0,-2176.0
25.2875,-15872.0,-4096.0,-2176.0
25.29,-15936.0,-4032.0,-2112.0
25.2925,-15936.0,-4032.0,-2112.0
25.295,-15936.0,-3968.0,-2112.0
25.2975,-16000.0,-4032.0,-2112.0
25.3,-15936.0,-4032.0,-2112.0
25.3025,-16000.0,-3968.0,-2112.0
25.305,-16000.0,-3904.0,-2112.0
25.3075,-16000.0,-3968.0,-2112.0
25.31,-16000.0,-4032.0,-2112.0
25.3125,-16000.0,-3968.0,-2176.0
25.315,-15936.0,-4032.0,-2112.0
25.3175,-15936.0,-4096.0,-2112.0
25.32,-16000.0,-4032.0,-2112.0
25.3225,-15936.0,-4096.0,-2112.0
25.325,-16000.0,-4096.0,-2112.0
25.3275,-16000.0,-4032.0,-2112.0
25.33,-16000.0,-4096.0,-2112.0
25.3325,-15936.0,-4224.0,-2176.0
25.335,-15936.0,-4224.0,-2176.0
25.3375,-15936.0,-4288.0,-2240.0
25.34,-16000.0,-4288.0,-2176.0
25.3425,-15936.0,-4352.0,-2304.0
25.345,-15936.0,-4288.0,-2240.0
25.3475,-15936.0,-4288.0,-2304.0
25.35,-15872.0,-4288.0,-2368.0
25.3525,-15872.0,-4288.0,-2304.0
25.355,-15808.0,-4224.0,-2368.0
25.3575,-15808.0,-4224.0,-2304.0
25.36,-15872.0,-4224.0,-2304.0
25.3625,-15872.0,-4224.0,-2304.0
25.365,-15872.0,-4224.0,-2304.0
25.3675,-15936.0,-4224.0,-2304.0
25.37,-15936.0,-4224.0,-2304.0
25.3725,-15936.0,-4224.0,-2240.0
25.375,-15936.0,-4224.0,-2240.0
25.3775,-16000.0,-4224.0,-2240.0
25.38,-15936.0,-4224.0,-2176.0
25.3825,-15936.0,-4224.0,-2240.0
25.385,-15936.0,-4224.0,-2240.0
25.3875,-15936.0,-4352.0,-2240.0
25.39,-16000.0,-4352.0,-2304.0
25.3925,-16000.0,-4352.0,-2304.0
25.395,-16000.0,-4288.0,-2368.0
25.3975,-16000.0,-4288.0,-2368.0
25.4,-16000.0,-4352.0,-2304.0
25.4025,-16064.0,-4288.0,-2240.0
25.405,-16128.0,-4352.0,-2240.0
25.4075,-16128.0,-4352.0,-2304.0
25.41,-16128.0,-4288.0,-2240.0
25.4125,-16128.0,-4352.0,-2240.0
25.415,-16128.0,-4352.0,-2240.0
25.4175,-16192.0,-4352.0,-2240.0
25.42,-16128.0,-4288.0,-2240.0
25.4225,-16128.0,-4288.0,-2240.0
25.425,-16128.0,-4224.0,-2240.0
25.4275,-16128.0,-4224.0,-2304.0
25.43,-16064.0,-4160.0,-2240.0
25.4325,-16064.0,-4032.0,-2240.0
25.435,-16064.0,-4032.0,-2240.0
25.4375,-16064.0,-4032.0,-2304.0
25.44,-16000.0,-4032.0,-2304.0
25.4425,-16000.0,-3968.0,-2240.0
25.445,-16000.0,-3968.0,-2240.0
25.4475,-16000.0,-3968.0,-2240.0
25.45,-16000.0,-3968.0,-2176.0
25.4525,-16000.0,-3904.0,-2240.0
25.455,-16000.0,-3904.0,-2240.0
25.4575,-16000.0,-3904.0,-2176.0
25.46,-16000.0,-3904.0,-2112.0
25.4625,-15936.0,-3840.0,-2176.0
25.465,-15936.0,-3840.0,-2112.0
25.4675,-15936.0,-3776.0,-2048.0
25.47,-15936.0,-3712.0,-2048.0
25.4725,-15936.0,-3712.0,-1984.0
25.475,-15936.0,-3712.0,-1984.0
25.4775,-16000.0,-3712.0,-1984.0
25.48,-15936.0,-3776.0,-1920.0
25.4825,-15872.0,-3776.0,-1856.0
25.485,-15872.0,-3840.0,-1856.0
25.4875,-15808.0,-3776.0,-1856.0
25.49,-15808.0,-3776.0,-1856.0
25.4925,-15872.0,-3712.0,-1920.0
25.495,-15872.0,-3712.0,-1856.0
25.4975,-15808.0,-3712.0,-1856.0
25.5,-15872.0,-3776.0,-1856.0
25.5025,-15872.0,-3776.0,-1792.0
25.505,-15936.0,-3840.0,-1792.0
25.5075,-15936.0,-3904.0,-1856.0
25.51,-15936.0,-3904.0,-1920.0
25.5125,-15936.0,-3968.0,-1984.0
25.515,-16000.0,-3968.0,-1984.0
25.5175,-16000.0,-4032.0,-1984.0
25.52,-16000.0,-4032.0,-1984.0
25.5225,-16064.0,-4032.0,-1984.0
25.525,-16000.0,-4032.0,-1984.0
25.5275,-16064.0,-4032.0,-1984.0
25.53,-16064.0,-4032.0,-1856.0
25.5325,-16128.0,-3968.0,-1856.0
25.535,-16128.0,-3968.0,-1856.0
25.5375,-16128.0,-3968.0,-1792.0
25.54,-16064.0,-3968.0,-1792.0
25.5425,-16064.0,-3968.0,-1728.0
25.545,-16064.0,-4032.0,-1664.0
25.5475,-16064.0,-4032.0,-1664.0
25.55,-16064.0,-4160.0,-1728.0
25.5525,-16000.0,-4160.0,-1728.0
25.555,-16000.0,-4160.0,-1728.0
25.5575,-16000.0,-4096.0,-1728.0
25.56,-16000.0,-3968.0,-1664.0
25.5625,-16000.0,-3968.0,-1664.0
25.565,-16000.0,-3968.0,-1600.0
25.5675,-15936.0,-3904.0,-1536.0
25.57,-15872.0,-3840.0,-1536.0
25.5725,-15872.0,-3904.0,-1536.0
25.575,-15872.0,-3904.0,-1536.0
25.5775,-15872.0,-3904.0,-1600.0
25.58,-15808.0,-3840.0,-1536.0
25.5825,-15872.0,-3904.0,-1536.0
25.585,-15872.0,-3968.0,-1536.0
25.5875,-15744.0,-3968.0,-1536.0
25.59,-15744.0,-3968.0,-1536.0
25.5925,-15744.0,-3968.0,-1536.0
25.595,-15680.0,-3904.0,-1600.0
25.5975,-15744.0,-3840.0,-1472.0
25.6,-15872.0,-3840.0,-1472.0
25.6025,-15808.0,-3840.0,-1472.0
25.605,-15808.0,-3904.0,-1472.0
25.6075,-15808.0,-3904.0,-1344.0
25.61,-15808.0,-3904.0,-1408.0
25.6125,-15872.0,-3968.0,-1408.0
25.615,-15808.0,-4032.0,-1408.0
25.6175,-15808.0,-4032.0,-1472.0
25.62,-15808.0,-4032.0,-1408.0
25.6225,-15808.0,-4096.0,-1408.0
25.625,-15808.0,-4160.0,-1408.0
25.6275,-15744.0,-4160.0,-1408.0
25.63,-15744.0,-4160.0,-1408.0
25.6325,-15808.0,-4224.0,-1472.0
25.635,-15808.0,-4224.0,-1472.0
25.6375,-15808.0,-4224.0,-1408.0
25.64,-15872.0,-4288.0,-1408.0
25.6425,-15936.0,-4416.0,-1536.0
25.645,-15936.0,-4352.0,-1472.0
25.6475,-16000.0,-4288.0,-1408.0
25.65,-16000.0,-4288.0,-1408.0
25.6525,-16000.0,-4288.0,-1472.0
25.655,-16000.0,-4224.0,-1408.0
25.6575,-16064.0,-4288.0,-1408.0
25.66,-16064.0,-4288.0,-1472.0
25.6625,-16064.0,-4288.0,-1408.0
25.665,-16064.0,-4224.0,-1280.0
25.6675,-16128.0,-4224.0,-1280.0
25.67,-16192.0,-4160.0,-1280.0
25.6725,-16192.0,-4160.0,-1152.0
25.675,-16192.0,-4160.0,-1152.0
25.6775,-16128.0,-4160.0,-1152.0
25.68,-16256.0,-4224.0,-1152.0
25.6825,-16256.0,-4224.0,-1088.0
25.685,-16192.0,-4224.0,-1216.0
25.6875,-16192.0,-4224.0,-1152.0
25.69,-16192.0,-4224.0,-1152.0
25.6925,-16192.0,-4224.0,-1152.0
25.695,-16256.0,-4224.0,-1088.0
25.6975,-16320.0,-4224.0,-1088.0
25.7,-16256.0,-4224.0,-1024.0
25.7025,-16320.0,-4288.0,-1024.0
25.705,-16320.0,-4288.0,-1088.0
25.7075,-16256.0,-4288.0,-1088.0
25.71,-16256.0,-4352.0,-1152.0
25.7125,-16320.0,-4416.0,-1152.0
25.715,-16384.0,-4416.0,-1152.0
25.7175,-16320.0,-4352.0,-1216.0
25.72,-16320.0,-4416.0,-1152.0
25.7225,-16384.0,-4416.0,-1152.0
25.725,-16384.0,-4416.0,-1152.0
25.7275,-16320.0,-4416.0,-1152.0
25.73,-16320.0,-4480.0,-1152.0
25.7325,-16320.0,-4416.0,-1152.0
25.735,-16256.0,-4480.0,-1152.0
25.7375,-16256.0,-4480.0,-1088.0
25.74,-16256.0,-4480.0,-1152.0
25.7425,-16256.0,-4480.0,-1152.0
25.745,-16256.0,-4416.0,-1216.0
25.7475,-16256.0,-4416.0,-1152.0
25.75,-16320.0,-4544.0,-1152.0
25.7525,-16256.0,-4480.0,-1088.0
